date,year,month,city,gas,concentration,longitude,latitude,population,city_type,region,data_points
2019-05-15,2019,5,Bukhara,CO,0.03260348956269293,64.4207,39.7747,280000,Historic,Central,440
2019-05-15,2019,5,Nukus,CO,0.0333632954321544,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2019-05-15,2019,5,Qarshi,CO,0.0321893506152794,65.7887,38.8569,240000,Regional,Kashkadarya,440
2019-05-15,2019,5,Kokand,CO,0.03240502656600172,70.9428,40.5258,230000,Historic,Fergana Valley,440
2019-05-15,2019,5,Urgench,CO,0.03301339583105074,60.6348,41.55,150000,Regional,Khorezm,440
2019-05-15,2019,5,Margilan,CO,0.032914928104034576,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2019-05-15,2019,5,Nukus,CH4,1861.871522662899,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2019-05-15,2019,5,Urgench,CH4,1861.3556497259572,60.6348,41.55,150000,Regional,Khorezm,440
2019-06-15,2019,6,Tashkent,NO2,0.00010363937222598741,69.2401,41.2995,2500000,Capital,Tashkent,425
2019-06-15,2019,6,Samarkand,NO2,5.070958928429896e-05,66.9597,39.627,520000,Historic,Samarkand,425
2019-06-15,2019,6,Namangan,NO2,4.888505785162091e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2019-06-15,2019,6,Andijan,NO2,5.6231790924753037e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2019-06-15,2019,6,Bukhara,NO2,4.671126112114155e-05,64.4207,39.7747,280000,Historic,Central,425
2019-06-15,2019,6,Nukus,NO2,2.8528873743000764e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2019-06-15,2019,6,Qarshi,NO2,3.9190236453876e-05,65.7887,38.8569,240000,Regional,Kashkadarya,425
2019-06-15,2019,6,Kokand,NO2,4.8078201809429956e-05,70.9428,40.5258,230000,Historic,Fergana Valley,425
2019-06-15,2019,6,Urgench,NO2,4.173976206151645e-05,60.6348,41.55,150000,Regional,Khorezm,425
2019-06-15,2019,6,Margilan,NO2,3.625549782657357e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2019-06-15,2019,6,Tashkent,CO,0.03181315513393351,69.2401,41.2995,2500000,Capital,Tashkent,425
2019-06-15,2019,6,Samarkand,CO,0.029210895680766187,66.9597,39.627,520000,Historic,Samarkand,425
2019-06-15,2019,6,Namangan,CO,0.031351152576129825,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2019-06-15,2019,6,Andijan,CO,0.030991651583095577,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2019-06-15,2019,6,Bukhara,CO,0.029865390352212005,64.4207,39.7747,280000,Historic,Central,425
2019-06-15,2019,6,Nukus,CO,0.030939689276825943,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2019-06-15,2019,6,Qarshi,CO,0.02987565176505064,65.7887,38.8569,240000,Regional,Kashkadarya,425
2019-06-15,2019,6,Kokand,CO,0.030572568038446556,70.9428,40.5258,230000,Historic,Fergana Valley,425
2019-06-15,2019,6,Urgench,CO,0.030907433090635157,60.6348,41.55,150000,Regional,Khorezm,425
2019-06-15,2019,6,Margilan,CO,0.030343862368163815,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2019-06-15,2019,6,Nukus,CH4,1870.0896014703558,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2019-07-15,2019,7,Tashkent,NO2,0.00013172618479558536,69.2401,41.2995,2500000,Capital,Tashkent,437
2019-07-15,2019,7,Samarkand,NO2,5.384728966368981e-05,66.9597,39.627,520000,Historic,Samarkand,437
2019-07-15,2019,7,Namangan,NO2,5.2700043740561595e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,437
2019-07-15,2019,7,Andijan,NO2,6.084791189978854e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,437
2019-07-15,2019,7,Bukhara,NO2,4.153933930945453e-05,64.4207,39.7747,280000,Historic,Central,437
2019-07-15,2019,7,Nukus,NO2,2.988032036321036e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,437
2019-07-15,2019,7,Qarshi,NO2,4.0905946871596974e-05,65.7887,38.8569,240000,Regional,Kashkadarya,437
2019-07-15,2019,7,Kokand,NO2,5.208070017086832e-05,70.9428,40.5258,230000,Historic,Fergana Valley,437
2019-07-15,2019,7,Urgench,NO2,3.5412488514192015e-05,60.6348,41.55,150000,Regional,Khorezm,437
2019-07-15,2019,7,Margilan,NO2,4.497296544921213e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,437
2019-07-15,2019,7,Tashkent,CO,0.03348975635715184,69.2401,41.2995,2500000,Capital,Tashkent,437
2019-07-15,2019,7,Samarkand,CO,0.030427347810728016,66.9597,39.627,520000,Historic,Samarkand,437
2019-07-15,2019,7,Namangan,CO,0.031968398743593,71.6726,40.9983,480000,Industrial,Fergana Valley,437
2019-07-15,2019,7,Andijan,CO,0.03238456038234453,72.3442,40.7821,450000,Industrial,Fergana Valley,437
2019-07-15,2019,7,Bukhara,CO,0.030425943704477973,64.4207,39.7747,280000,Historic,Central,437
2019-07-15,2019,7,Nukus,CO,0.03214220656922224,59.6103,42.4531,260000,Regional,Karakalpakstan,437
2019-07-15,2019,7,Qarshi,CO,0.0310111194620387,65.7887,38.8569,240000,Regional,Kashkadarya,437
2019-07-15,2019,7,Kokand,CO,0.031245978098902807,70.9428,40.5258,230000,Historic,Fergana Valley,437
2019-07-15,2019,7,Urgench,CO,0.03120947484537793,60.6348,41.55,150000,Regional,Khorezm,437
2019-07-15,2019,7,Margilan,CO,0.032026814278492806,71.7246,40.4731,140000,Industrial,Fergana Valley,437
2019-07-15,2019,7,Nukus,CH4,1877.2154038964927,59.6103,42.4531,260000,Regional,Karakalpakstan,437
2019-08-15,2019,8,Tashkent,NO2,0.00011498206316554294,69.2401,41.2995,2500000,Capital,Tashkent,440
2019-08-15,2019,8,Samarkand,NO2,5.597014516382925e-05,66.9597,39.627,520000,Historic,Samarkand,440
2019-08-15,2019,8,Namangan,NO2,4.712758579970707e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2019-08-15,2019,8,Andijan,NO2,4.90967706978832e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2019-08-15,2019,8,Bukhara,NO2,3.411613697392305e-05,64.4207,39.7747,280000,Historic,Central,440
2019-08-15,2019,8,Nukus,NO2,2.350276209454823e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2019-08-15,2019,8,Qarshi,NO2,3.654485707740509e-05,65.7887,38.8569,240000,Regional,Kashkadarya,440
2019-08-15,2019,8,Kokand,NO2,5.037892386628028e-05,70.9428,40.5258,230000,Historic,Fergana Valley,440
2019-08-15,2019,8,Urgench,NO2,2.985670484288866e-05,60.6348,41.55,150000,Regional,Khorezm,440
2019-08-15,2019,8,Margilan,NO2,3.9789409766410285e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2019-08-15,2019,8,Tashkent,CO,0.03374931844389778,69.2401,41.2995,2500000,Capital,Tashkent,440
2019-08-15,2019,8,Samarkand,CO,0.030750269617058224,66.9597,39.627,520000,Historic,Samarkand,440
2019-08-15,2019,8,Namangan,CO,0.033344387714349846,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2019-08-15,2019,8,Andijan,CO,0.03345225137701648,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2019-08-15,2019,8,Bukhara,CO,0.031942181171747665,64.4207,39.7747,280000,Historic,Central,440
2019-08-15,2019,8,Nukus,CO,0.033211606322042016,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2019-08-15,2019,8,Qarshi,CO,0.03213819847284857,65.7887,38.8569,240000,Regional,Kashkadarya,440
2019-08-15,2019,8,Kokand,CO,0.03275346049762314,70.9428,40.5258,230000,Historic,Fergana Valley,440
2019-08-15,2019,8,Urgench,CO,0.03301940678897775,60.6348,41.55,150000,Regional,Khorezm,440
2019-08-15,2019,8,Margilan,CO,0.03369667345967089,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2019-08-15,2019,8,Nukus,CH4,1881.1876722803431,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2019-09-15,2019,9,Tashkent,NO2,0.00015940674181667193,69.2401,41.2995,2500000,Capital,Tashkent,425
2019-09-15,2019,9,Samarkand,NO2,5.5244722039136876e-05,66.9597,39.627,520000,Historic,Samarkand,425
2019-09-15,2019,9,Namangan,NO2,5.0260562338395816e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2019-09-15,2019,9,Andijan,NO2,5.735848791649571e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2019-09-15,2019,9,Bukhara,NO2,3.4820455013064575e-05,64.4207,39.7747,280000,Historic,Central,425
2019-09-15,2019,9,Nukus,NO2,2.6560465754446725e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2019-09-15,2019,9,Qarshi,NO2,3.769017664619412e-05,65.7887,38.8569,240000,Regional,Kashkadarya,425
2019-09-15,2019,9,Kokand,NO2,5.454491858520756e-05,70.9428,40.5258,230000,Historic,Fergana Valley,425
2019-09-15,2019,9,Urgench,NO2,2.9019727472169175e-05,60.6348,41.55,150000,Regional,Khorezm,425
2019-09-15,2019,9,Margilan,NO2,4.214865683429871e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2019-09-15,2019,9,Tashkent,CO,0.031346938694297964,69.2401,41.2995,2500000,Capital,Tashkent,425
2019-09-15,2019,9,Samarkand,CO,0.02956194808542315,66.9597,39.627,520000,Historic,Samarkand,425
2019-09-15,2019,9,Namangan,CO,0.031159404749031578,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2019-09-15,2019,9,Andijan,CO,0.031064586782124693,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2019-09-15,2019,9,Bukhara,CO,0.030308559680995568,64.4207,39.7747,280000,Historic,Central,425
2019-09-15,2019,9,Nukus,CO,0.03189293304238303,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2019-09-15,2019,9,Qarshi,CO,0.03054019750171225,65.7887,38.8569,240000,Regional,Kashkadarya,425
2019-09-15,2019,9,Kokand,CO,0.031262209316580344,70.9428,40.5258,230000,Historic,Fergana Valley,425
2019-09-15,2019,9,Urgench,CO,0.03065182254669159,60.6348,41.55,150000,Regional,Khorezm,425
2019-09-15,2019,9,Margilan,CO,0.03134545267911865,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2019-10-15,2019,10,Tashkent,NO2,0.0002194686131737638,69.2401,41.2995,2500000,Capital,Tashkent,439
2019-10-15,2019,10,Samarkand,NO2,7.614286378827678e-05,66.9597,39.627,520000,Historic,Samarkand,439
2019-10-15,2019,10,Namangan,NO2,6.977148368292807e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,439
2019-10-15,2019,10,Andijan,NO2,8.817444908773622e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,439
2019-10-15,2019,10,Bukhara,NO2,5.3638988725335095e-05,64.4207,39.7747,280000,Historic,Central,439
2019-10-15,2019,10,Nukus,NO2,2.481787925206427e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2019-10-15,2019,10,Qarshi,NO2,5.011620951867462e-05,65.7887,38.8569,240000,Regional,Kashkadarya,439
2019-10-15,2019,10,Kokand,NO2,8.243923177215593e-05,70.9428,40.5258,230000,Historic,Fergana Valley,439
2019-10-15,2019,10,Urgench,NO2,3.5189094606109e-05,60.6348,41.55,150000,Regional,Khorezm,439
2019-10-15,2019,10,Margilan,NO2,7.04670608951608e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2019-10-15,2019,10,Tashkent,CO,0.03201956159631453,69.2401,41.2995,2500000,Capital,Tashkent,440
2019-10-15,2019,10,Samarkand,CO,0.028052517794855094,66.9597,39.627,520000,Historic,Samarkand,440
2019-10-15,2019,10,Namangan,CO,0.03049547408119917,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2019-10-15,2019,10,Andijan,CO,0.03126041917244599,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2019-10-15,2019,10,Bukhara,CO,0.028923520474281105,64.4207,39.7747,280000,Historic,Central,440
2019-10-15,2019,10,Nukus,CO,0.02941306300836063,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2019-10-15,2019,10,Qarshi,CO,0.02857474867663912,65.7887,38.8569,240000,Regional,Kashkadarya,440
2019-10-15,2019,10,Kokand,CO,0.031128061884398272,70.9428,40.5258,230000,Historic,Fergana Valley,440
2019-10-15,2019,10,Urgench,CO,0.029226594943401806,60.6348,41.55,150000,Regional,Khorezm,440
2019-10-15,2019,10,Margilan,CO,0.030905820451526823,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2019-10-15,2019,10,Tashkent,CH4,1898.889636151372,69.2401,41.2995,2500000,Capital,Tashkent,422
2019-10-15,2019,10,Namangan,CH4,1881.931856993279,71.6726,40.9983,480000,Industrial,Fergana Valley,422
2019-10-15,2019,10,Nukus,CH4,1880.7899207298503,59.6103,42.4531,260000,Regional,Karakalpakstan,422
2019-10-15,2019,10,Kokand,CH4,1902.908491438579,70.9428,40.5258,230000,Historic,Fergana Valley,422
2019-10-15,2019,10,Margilan,CH4,1892.222764059818,71.7246,40.4731,140000,Industrial,Fergana Valley,422
2019-11-15,2019,11,Tashkent,NO2,0.0002942525417756353,69.2401,41.2995,2500000,Capital,Tashkent,424
2019-11-15,2019,11,Samarkand,NO2,0.00011161961586475283,66.9597,39.627,520000,Historic,Samarkand,424
2019-11-15,2019,11,Namangan,NO2,9.538694695352674e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,424
2019-11-15,2019,11,Andijan,NO2,0.00010329096335863773,72.3442,40.7821,450000,Industrial,Fergana Valley,424
2019-11-15,2019,11,Bukhara,NO2,7.47572231984135e-05,64.4207,39.7747,280000,Historic,Central,424
2019-11-15,2019,11,Nukus,NO2,2.9267004274616556e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,424
2019-11-15,2019,11,Qarshi,NO2,8.763104404222492e-05,65.7887,38.8569,240000,Regional,Kashkadarya,424
2019-11-15,2019,11,Kokand,NO2,9.057138144407649e-05,70.9428,40.5258,230000,Historic,Fergana Valley,424
2019-11-15,2019,11,Urgench,NO2,3.1819894474261025e-05,60.6348,41.55,150000,Regional,Khorezm,424
2019-11-15,2019,11,Margilan,NO2,9.969387710178176e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,424
2019-11-15,2019,11,Tashkent,CO,0.03627738026344135,69.2401,41.2995,2500000,Capital,Tashkent,425
2019-11-15,2019,11,Samarkand,CO,0.030018796781385103,66.9597,39.627,520000,Historic,Samarkand,425
2019-11-15,2019,11,Namangan,CO,0.03750258104613996,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2019-11-15,2019,11,Andijan,CO,0.03970023034141004,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2019-11-15,2019,11,Bukhara,CO,0.03133540887992685,64.4207,39.7747,280000,Historic,Central,425
2019-11-15,2019,11,Nukus,CO,0.031430568414893036,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2019-11-15,2019,11,Qarshi,CO,0.030888236242865172,65.7887,38.8569,240000,Regional,Kashkadarya,425
2019-11-15,2019,11,Kokand,CO,0.038738875834741664,70.9428,40.5258,230000,Historic,Fergana Valley,425
2019-11-15,2019,11,Urgench,CO,0.03162471535438912,60.6348,41.55,150000,Regional,Khorezm,425
2019-11-15,2019,11,Margilan,CO,0.037798021819693245,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2019-11-15,2019,11,Nukus,CH4,1881.0314005630864,59.6103,42.4531,260000,Regional,Karakalpakstan,423
2019-11-15,2019,11,Qarshi,CH4,1876.3987649386095,65.7887,38.8569,240000,Regional,Kashkadarya,423
2019-11-15,2019,11,Urgench,CH4,1922.115721278963,60.6348,41.55,150000,Regional,Khorezm,423
2019-11-15,2019,11,Margilan,CH4,1902.2402347342438,71.7246,40.4731,140000,Industrial,Fergana Valley,423
2019-12-15,2019,12,Tashkent,NO2,0.0003128375282185489,69.2401,41.2995,2500000,Capital,Tashkent,440
2019-12-15,2019,12,Samarkand,NO2,9.0395486995225e-05,66.9597,39.627,520000,Historic,Samarkand,440
2019-12-15,2019,12,Namangan,NO2,0.00013203127565941192,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2019-12-15,2019,12,Andijan,NO2,0.00017945202936646282,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2019-12-15,2019,12,Bukhara,NO2,5.8566067331436096e-05,64.4207,39.7747,280000,Historic,Central,440
2019-12-15,2019,12,Nukus,NO2,2.5389041941276532e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2019-12-15,2019,12,Qarshi,NO2,7.02579335838747e-05,65.7887,38.8569,240000,Regional,Kashkadarya,440
2019-12-15,2019,12,Kokand,NO2,0.00011489664755639347,70.9428,40.5258,230000,Historic,Fergana Valley,440
2019-12-15,2019,12,Urgench,NO2,3.810601475922095e-05,60.6348,41.55,150000,Regional,Khorezm,440
2019-12-15,2019,12,Margilan,NO2,0.00014270043592652098,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2019-12-15,2019,12,Tashkent,CO,0.0334700708928344,69.2401,41.2995,2500000,Capital,Tashkent,440
2019-12-15,2019,12,Samarkand,CO,0.030010240862777197,66.9597,39.627,520000,Historic,Samarkand,440
2019-12-15,2019,12,Namangan,CO,0.035745256055548465,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2019-12-15,2019,12,Andijan,CO,0.039468159818207275,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2019-12-15,2019,12,Bukhara,CO,0.033018121392003774,64.4207,39.7747,280000,Historic,Central,440
2019-12-15,2019,12,Nukus,CO,0.03303095647160876,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2019-12-15,2019,12,Qarshi,CO,0.031045492403796497,65.7887,38.8569,240000,Regional,Kashkadarya,440
2019-12-15,2019,12,Kokand,CO,0.03917963844561734,70.9428,40.5258,230000,Historic,Fergana Valley,440
2019-12-15,2019,12,Urgench,CO,0.03279792208196156,60.6348,41.55,150000,Regional,Khorezm,440
2019-12-15,2019,12,Margilan,CO,0.03919163461048444,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2019-12-15,2019,12,Qarshi,CH4,1882.710011222045,65.7887,38.8569,240000,Regional,Kashkadarya,440
2020-01-15,2020,1,Tashkent,NO2,0.00033575362191180016,69.2401,41.2995,2500000,Capital,Tashkent,439
2020-01-15,2020,1,Samarkand,NO2,8.524737101929492e-05,66.9597,39.627,520000,Historic,Samarkand,439
2020-01-15,2020,1,Namangan,NO2,0.00011283481437381956,71.6726,40.9983,480000,Industrial,Fergana Valley,439
2020-01-15,2020,1,Andijan,NO2,0.00017008619332019832,72.3442,40.7821,450000,Industrial,Fergana Valley,439
2020-01-15,2020,1,Bukhara,NO2,4.752786183375464e-05,64.4207,39.7747,280000,Historic,Central,439
2020-01-15,2020,1,Nukus,NO2,2.6959114041254136e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2020-01-15,2020,1,Qarshi,NO2,6.516694859996435e-05,65.7887,38.8569,240000,Regional,Kashkadarya,439
2020-01-15,2020,1,Kokand,NO2,0.0001329311246453525,70.9428,40.5258,230000,Historic,Fergana Valley,439
2020-01-15,2020,1,Urgench,NO2,3.545266220474733e-05,60.6348,41.55,150000,Regional,Khorezm,439
2020-01-15,2020,1,Margilan,NO2,0.00012622279373791128,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2020-01-15,2020,1,Tashkent,CO,0.038059504286246805,69.2401,41.2995,2500000,Capital,Tashkent,440
2020-01-15,2020,1,Samarkand,CO,0.03420836422655894,66.9597,39.627,520000,Historic,Samarkand,440
2020-01-15,2020,1,Namangan,CO,0.04159311965289329,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2020-01-15,2020,1,Andijan,CO,0.046919831845793,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2020-01-15,2020,1,Bukhara,CO,0.03500728247991225,64.4207,39.7747,280000,Historic,Central,440
2020-01-15,2020,1,Nukus,CO,0.03464307695279335,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2020-01-15,2020,1,Qarshi,CO,0.03577528848505794,65.7887,38.8569,240000,Regional,Kashkadarya,440
2020-01-15,2020,1,Kokand,CO,0.042370216718807654,70.9428,40.5258,230000,Historic,Fergana Valley,440
2020-01-15,2020,1,Urgench,CO,0.035067249266518455,60.6348,41.55,150000,Regional,Khorezm,440
2020-01-15,2020,1,Margilan,CO,0.043098604058403524,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2020-01-15,2020,1,Nukus,CH4,1906.657256554782,59.6103,42.4531,260000,Regional,Karakalpakstan,312
2020-01-15,2020,1,Qarshi,CH4,1891.4842007127074,65.7887,38.8569,240000,Regional,Kashkadarya,312
2020-01-15,2020,1,Urgench,CH4,1880.1669631100494,60.6348,41.55,150000,Regional,Khorezm,312
2020-02-15,2020,2,Tashkent,NO2,0.00035472874907848995,69.2401,41.2995,2500000,Capital,Tashkent,407
2020-02-15,2020,2,Samarkand,NO2,6.649346338832026e-05,66.9597,39.627,520000,Historic,Samarkand,407
2020-02-15,2020,2,Namangan,NO2,8.654961078772541e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,407
2020-02-15,2020,2,Andijan,NO2,9.952042706021614e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,407
2020-02-15,2020,2,Bukhara,NO2,4.66499272412059e-05,64.4207,39.7747,280000,Historic,Central,407
2020-02-15,2020,2,Nukus,NO2,2.6573684283933954e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,407
2020-02-15,2020,2,Qarshi,NO2,4.6963194002077604e-05,65.7887,38.8569,240000,Regional,Kashkadarya,407
2020-02-15,2020,2,Kokand,NO2,8.411047496641163e-05,70.9428,40.5258,230000,Historic,Fergana Valley,407
2020-02-15,2020,2,Urgench,NO2,2.8986127804020835e-05,60.6348,41.55,150000,Regional,Khorezm,407
2020-02-15,2020,2,Margilan,NO2,0.0001238066292504619,71.7246,40.4731,140000,Industrial,Fergana Valley,407
2020-02-15,2020,2,Tashkent,CO,0.037085339975316704,69.2401,41.2995,2500000,Capital,Tashkent,409
2020-02-15,2020,2,Samarkand,CO,0.03257128854439533,66.9597,39.627,520000,Historic,Samarkand,409
2020-02-15,2020,2,Namangan,CO,0.037421634492703866,71.6726,40.9983,480000,Industrial,Fergana Valley,409
2020-02-15,2020,2,Andijan,CO,0.03853703999830053,72.3442,40.7821,450000,Industrial,Fergana Valley,409
2020-02-15,2020,2,Bukhara,CO,0.033898942205885525,64.4207,39.7747,280000,Historic,Central,409
2020-02-15,2020,2,Nukus,CO,0.03529482254702865,59.6103,42.4531,260000,Regional,Karakalpakstan,409
2020-02-15,2020,2,Qarshi,CO,0.03370164948369457,65.7887,38.8569,240000,Regional,Kashkadarya,409
2020-02-15,2020,2,Kokand,CO,0.03782805885738582,70.9428,40.5258,230000,Historic,Fergana Valley,409
2020-02-15,2020,2,Urgench,CO,0.0352114944981585,60.6348,41.55,150000,Regional,Khorezm,409
2020-02-15,2020,2,Margilan,CO,0.03834305032860417,71.7246,40.4731,140000,Industrial,Fergana Valley,409
2020-02-15,2020,2,Samarkand,CH4,1901.8460570418486,66.9597,39.627,520000,Historic,Samarkand,406
2020-02-15,2020,2,Nukus,CH4,1878.9849940064496,59.6103,42.4531,260000,Regional,Karakalpakstan,406
2020-02-15,2020,2,Qarshi,CH4,1881.5011198304117,65.7887,38.8569,240000,Regional,Kashkadarya,406
2020-03-15,2020,3,Tashkent,NO2,0.00022238210148760998,69.2401,41.2995,2500000,Capital,Tashkent,440
2020-03-15,2020,3,Samarkand,NO2,6.579772114376861e-05,66.9597,39.627,520000,Historic,Samarkand,440
